Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Antigua and Barbuda,ATG,1992,27150.361
Antigua and Barbuda,ATG,1993,26593.709
Antigua and Barbuda,ATG,1994,27930.666
Antigua and Barbuda,ATG,1995,29185.135
Antigua and Barbuda,ATG,1996,28666.332
Antigua and Barbuda,ATG,1997,28862.678
Antigua and Barbuda,ATG,1998,28324.352
Antigua and Barbuda,ATG,1999,27842.441
Antigua and Barbuda,ATG,2000,28529.049
Antigua and Barbuda,ATG,2001,28096.795
Antigua and Barbuda,ATG,2002,29742.775
Antigua and Barbuda,ATG,2003,30923.244
Antigua and Barbuda,ATG,2004,31733.793
Antigua and Barbuda,ATG,2005,31853.928
Antigua and Barbuda,ATG,2006,32428.078
Antigua and Barbuda,ATG,2007,33521.305
Antigua and Barbuda,ATG,2008,33794.14
Antigua and Barbuda,ATG,2009,34877.484
Antigua and Barbuda,ATG,2010,33264.76
Antigua and Barbuda,ATG,2011,32776.594
Antigua and Barbuda,ATG,2012,33323.98
Antigua and Barbuda,ATG,2013,33026.023
Antigua and Barbuda,ATG,2014,33496.895
Antigua and Barbuda,ATG,2015,33951.26
Antigua and Barbuda,ATG,2016,34239.453
Antigua and Barbuda,ATG,2017,32365.896
Antigua and Barbuda,ATG,2018,32098.879
Antigua and Barbuda,ATG,2019,33141.08
Antigua and Barbuda,ATG,2020,31849.861
Antigua and Barbuda,ATG,2021,32936.867
Antigua and Barbuda,ATG,2022,32912.7
Antigua and Barbuda,ATG,2023,32279.256
Argentina,ARG,1965,14857.041
Argentina,ARG,1966,15105.417
Argentina,ARG,1967,15309.093
Argentina,ARG,1968,15586.87
Argentina,ARG,1969,15862.684
Argentina,ARG,1970,14803.685
Argentina,ARG,1971,15448.7
Argentina,ARG,1972,15397.001
Argentina,ARG,1973,15829.213
Argentina,ARG,1974,16192.332
Argentina,ARG,1975,15558.872
Argentina,ARG,1976,16083.638
Argentina,ARG,1977,16532.93
Argentina,ARG,1978,16382.333
Argentina,ARG,1979,17257.432
Argentina,ARG,1980,16895.95
Argentina,ARG,1981,16121.083
Argentina,ARG,1982,16261.636
Argentina,ARG,1983,16701.146
Argentina,ARG,1984,16488.402
Argentina,ARG,1985,16023.402
Argentina,ARG,1986,16542.549
Argentina,ARG,1987,17022.416
Argentina,ARG,1988,17035.072
Argentina,ARG,1989,16179.065
Argentina,ARG,1990,15680.416
Argentina,ARG,1991,15722.383
Argentina,ARG,1992,16630.469
Argentina,ARG,1993,16948.328
Argentina,ARG,1994,17657.195
Argentina,ARG,1995,17982.666
Argentina,ARG,1996,18559.137
Argentina,ARG,1997,18609.838
Argentina,ARG,1998,19087.252
Argentina,ARG,1999,19175.299
Argentina,ARG,2000,18907.83
Argentina,ARG,2001,18268.309
Argentina,ARG,2002,17306.42
Argentina,ARG,2003,18341.496
Argentina,ARG,2004,19351.803
Argentina,ARG,2005,20306.81
Argentina,ARG,2006,21100.846
Argentina,ARG,2007,21717.828
Argentina,ARG,2008,21746.229
Argentina,ARG,2009,20858.123
Argentina,ARG,2010,21368.291
Argentina,ARG,2011,21743.648
Argentina,ARG,2012,22393.13
Argentina,ARG,2013,23705.771
Argentina,ARG,2014,23080.312
Argentina,ARG,2015,23230.514
Argentina,ARG,2016,22909.24
Argentina,ARG,2017,22511.043
Argentina,ARG,2018,22081.709
Argentina,ARG,2019,20582.338
Argentina,ARG,2020,19117.844
Argentina,ARG,2021,20925.64
Argentina,ARG,2022,22049.957
Argentina,ARG,2023,22053.076
Argentina,ARG,2024,21513.967
Armenia,ARM,1992,14456.907
Armenia,ARM,1993,10241.985
Armenia,ARM,1994,9587.244
Armenia,ARM,1995,10492.097
Armenia,ARM,1996,14085.674
Armenia,ARM,1997,11964.584
Armenia,ARM,1998,12830.425
Armenia,ARM,1999,7874.329
Armenia,ARM,2000,8588.168
Armenia,ARM,2001,8735.948
Armenia,ARM,2002,7993.7705
Armenia,ARM,2003,8742.66
Armenia,ARM,2004,9175.049
Armenia,ARM,2005,11044.477
Armenia,ARM,2006,11084.5205
Armenia,ARM,2007,12641.606
Armenia,ARM,2008,12217.152
Armenia,ARM,2009,10727.978
Armenia,ARM,2010,11824.4795
Armenia,ARM,2011,12557.35
Armenia,ARM,2012,13606.846
Armenia,ARM,2013,13407.46
Armenia,ARM,2014,13808.242
Armenia,ARM,2015,12623.371
Armenia,ARM,2016,12668.534
Armenia,ARM,2017,13659.038
Armenia,ARM,2018,13425.016
Armenia,ARM,2019,14249.033
Armenia,ARM,2020,15475.537
Armenia,ARM,2021,15976.633
Armenia,ARM,2022,17722.605
Armenia,ARM,2023,16028.127
Aruba,ABW,1986,6699.792
Aruba,ABW,1987,6724.004
Aruba,ABW,1988,25839.727
Aruba,ABW,1989,34246.2
Aruba,ABW,1990,35584.75
Aruba,ABW,1991,37585.75
Aruba,ABW,1992,39893.86
Aruba,ABW,1993,39276.23
Aruba,ABW,1994,41695.16
Aruba,ABW,1995,45665.633
Aruba,ABW,1996,29113.125
Aruba,ABW,1997,45556.277
Aruba,ABW,1998,44109.062
Aruba,ABW,1999,42728.273
Aruba,ABW,2000,49784.96
Aruba,ABW,2001,50630.406
Aruba,ABW,2002,51722.863
Aruba,ABW,2003,57016.055
Aruba,ABW,2004,58889.11
Aruba,ABW,2005,62902.625
Aruba,ABW,2006,62021.004
Aruba,ABW,2007,63118.234
Aruba,ABW,2008,58553.51
Aruba,ABW,2009,57093.887
Aruba,ABW,2010,51563.707
Aruba,ABW,2011,40146.594
Aruba,ABW,2012,50110.508
Aruba,ABW,2013,47764.523
Aruba,ABW,2014,48009.504
Aruba,ABW,2015,48927.6
Aruba,ABW,2016,47638.477
Aruba,ABW,2017,49083.01
Aruba,ABW,2018,46099.176
Aruba,ABW,2019,43650.96
Aruba,ABW,2020,42550.438
Aruba,ABW,2021,44897.887
Aruba,ABW,2022,45846.684
Aruba,ABW,2023,45133.637
Asia,,1965,2835.771
Asia,,1966,3033.939
Asia,,1967,3082.2566
Asia,,1968,3234.4258
Asia,,1969,3620.071
Asia,,1970,4030.0066
Asia,,1971,4289.7734
Asia,,1972,4495.529
Asia,,1973,4741.7783
Asia,,1974,4720.3525
Asia,,1975,4849.9077
Asia,,1976,5036.687
Asia,,1977,5243.029
Asia,,1978,5470.3457
Asia,,1979,5632.209
Asia,,1980,5523.1685
Asia,,1981,5493.321
Asia,,1982,5517.156
Asia,,1983,5722.399
Asia,,1984,5984.197
Asia,,1985,6893.4985
Asia,,1986,7035.7256
Asia,,1987,7322.1353
Asia,,1988,7665.3125
Asia,,1989,7864.797
Asia,,1990,8004.195
Asia,,1991,8182.53
Asia,,1992,8402.151
Asia,,1993,8616.266
Asia,,1994,8919.149
Asia,,1995,9143.535
Asia,,1996,9404.57
Asia,,1997,9535.901
Asia,,1998,9418.079
Asia,,1999,9582.666
Asia,,2000,9846.011
Asia,,2001,10042.147
Asia,,2002,10403.18
Asia,,2003,11070.357
Asia,,2004,12001.6455
Asia,,2005,12764.433
Asia,,2006,13337.913
Asia,,2007,13980.716
Asia,,2008,14266.544
Asia,,2009,14406.208
Asia,,2010,15174.598
Asia,,2011,15764.887
Asia,,2012,16135.334
Asia,,2013,16359.71
Asia,,2014,16631.389
Asia,,2015,16758.867
Asia,,2016,16908.299
Asia,,2017,17333.38
Asia,,2018,17801.234
Asia,,2019,18168.764
Asia,,2020,17940.25
Asia,,2021,18752.604
Asia,,2022,19146.783
Asia,,2023,19784.436
Asia,,2024,20374.463
Australia,AUS,1965,37487.363
Australia,AUS,1966,38482.094
Australia,AUS,1967,40057.07
Australia,AUS,1968,41703.69
Australia,AUS,1969,42569.598
Australia,AUS,1970,45248.457
Australia,AUS,1971,46069.53
Australia,AUS,1972,47057.652
Australia,AUS,1973,49513.555
Australia,AUS,1974,51889.91
Australia,AUS,1975,52101.863
Australia,AUS,1976,53328.39
Australia,AUS,1977,55336.37
Australia,AUS,1978,56463.973
Australia,AUS,1979,57888.38
Australia,AUS,1980,57348.688
Australia,AUS,1981,57380.76
Australia,AUS,1982,55943.566
Australia,AUS,1983,54594.887
Australia,AUS,1984,55782.46
Australia,AUS,1985,56599.555
Australia,AUS,1986,56778.78
Australia,AUS,1987,57439.36
Australia,AUS,1988,59136.504
Australia,AUS,1989,61040.62
Australia,AUS,1990,61372.42
Australia,AUS,1991,60158.56
Australia,AUS,1992,60425.445
Australia,AUS,1993,61188.895
Australia,AUS,1994,62889.15
Australia,AUS,1995,63790.004
Australia,AUS,1996,64906.836
Australia,AUS,1997,65782.06
Australia,AUS,1998,66642.77
Australia,AUS,1999,68606.66
Australia,AUS,2000,68222.375
Australia,AUS,2001,67924.57
Australia,AUS,2002,68472.78
Australia,AUS,2003,68663.15
Australia,AUS,2004,70058.86
Australia,AUS,2005,69494.445
Australia,AUS,2006,71432.79
Australia,AUS,2007,71877.984
Australia,AUS,2008,71675.55
Australia,AUS,2009,69299.336
Australia,AUS,2010,68145.16
Australia,AUS,2011,69333.7
Australia,AUS,2012,67218.31
Australia,AUS,2013,66946.6
Australia,AUS,2014,66387.86
Australia,AUS,2015,66879.445
Australia,AUS,2016,66045.82
Australia,AUS,2017,64778.14
Australia,AUS,2018,64726.543
Australia,AUS,2019,65938.67
Australia,AUS,2020,61584.387
Australia,AUS,2021,61230.586
Australia,AUS,2022,63386.676
Australia,AUS,2023,62658.2
Australia,AUS,2024,62595.164
Austria,AUT,1965,26064.512
Austria,AUT,1966,27088.139
Austria,AUT,1967,27163.324
Austria,AUT,1968,28894.645
Austria,AUT,1969,29827.805
Austria,AUT,1970,34039.65
Austria,AUT,1971,33746.402
Austria,AUT,1972,34710.12
Austria,AUT,1973,37113.773
Austria,AUT,1974,37242.07
Austria,AUT,1975,37090.46
Austria,AUT,1976,38455.59
Austria,AUT,1977,38534.03
Austria,AUT,1978,40230.61
Austria,AUT,1979,42687.43
Austria,AUT,1980,42509.1
Austria,AUT,1981,41165.56
Austria,AUT,1982,39788.773
Austria,AUT,1983,39742.152
Austria,AUT,1984,39344.22
Austria,AUT,1985,41749.684
Austria,AUT,1986,41804.688
Austria,AUT,1987,44099.168
Austria,AUT,1988,43390.824
Austria,AUT,1989,43432.75
Austria,AUT,1990,43469.043
Austria,AUT,1991,45042.695
Austria,AUT,1992,43963.63
Austria,AUT,1993,44571.13
Austria,AUT,1994,44016.59
Austria,AUT,1995,46245.125
Austria,AUT,1996,47192.902
Austria,AUT,1997,47751.637
Austria,AUT,1998,48787.56
Austria,AUT,1999,49138.246
Austria,AUT,2000,49316.99
Austria,AUT,2001,50557.562
Austria,AUT,2002,50340.082
Austria,AUT,2003,50194.03
Austria,AUT,2004,51686.535
Austria,AUT,2005,52417.35
Austria,AUT,2006,51496.05
Austria,AUT,2007,50629.188
Austria,AUT,2008,51009.277
Austria,AUT,2009,49103.836
Austria,AUT,2010,50395.195
Austria,AUT,2011,47165.28
Austria,AUT,2012,49149.066
Austria,AUT,2013,48441.77
Austria,AUT,2014,46197.98
Austria,AUT,2015,45856.562
Austria,AUT,2016,46882.24
Austria,AUT,2017,47457.812
Austria,AUT,2018,46190.934
Austria,AUT,2019,48189.234
Austria,AUT,2020,44852.355
Austria,AUT,2021,45314.43
Austria,AUT,2022,42122.316
Austria,AUT,2023,43148.26
Austria,AUT,2024,45208.555
Azerbaijan,AZE,1985,34552.707
Azerbaijan,AZE,1986,36688.945
Azerbaijan,AZE,1987,35115.605
Azerbaijan,AZE,1988,34626.766
Azerbaijan,AZE,1989,34886.777
Azerbaijan,AZE,1990,36032.36
Azerbaijan,AZE,1991,34227.816
Azerbaijan,AZE,1992,28949.705
Azerbaijan,AZE,1993,24783.938
Azerbaijan,AZE,1994,22456.066
Azerbaijan,AZE,1995,20811.385
Azerbaijan,AZE,1996,16823.111
Azerbaijan,AZE,1997,15896.148
Azerbaijan,AZE,1998,15779.826
Azerbaijan,AZE,1999,15598.391
Azerbaijan,AZE,2000,16154.067
Azerbaijan,AZE,2001,15418.293
Azerbaijan,AZE,2002,15086.149
Azerbaijan,AZE,2003,16193.73
Azerbaijan,AZE,2004,18127.326
Azerbaijan,AZE,2005,19406.004
Azerbaijan,AZE,2006,18836.57
Azerbaijan,AZE,2007,17112.2
Azerbaijan,AZE,2008,16903.756
Azerbaijan,AZE,2009,14389.124
Azerbaijan,AZE,2010,14041.989
Azerbaijan,AZE,2011,15745.209
Azerbaijan,AZE,2012,16007.758
Azerbaijan,AZE,2013,16225.345
Azerbaijan,AZE,2014,16326.431
Azerbaijan,AZE,2015,17618.113
Azerbaijan,AZE,2016,17246.203
Azerbaijan,AZE,2017,16748.215
Azerbaijan,AZE,2018,17546.955
Azerbaijan,AZE,2019,18385.994
Azerbaijan,AZE,2020,18162.854
Azerbaijan,AZE,2021,19302.621
Azerbaijan,AZE,2022,20425.553
Azerbaijan,AZE,2023,21072.855
Azerbaijan,AZE,2024,20137.5
Bahamas,BHS,1980,76026.79
Bahamas,BHS,1981,77175.56
Bahamas,BHS,1982,65421.176
Bahamas,BHS,1983,48889.152
Bahamas,BHS,1984,43130.676
Bahamas,BHS,1985,37308.8
Bahamas,BHS,1986,36919.395
Bahamas,BHS,1987,40501.97
Bahamas,BHS,1988,37061.86
Bahamas,BHS,1989,41641.09
Bahamas,BHS,1990,43535.723
Bahamas,BHS,1991,37956.598
Bahamas,BHS,1992,31531.93
Bahamas,BHS,1993,32674.861
Bahamas,BHS,1994,35667.574
Bahamas,BHS,1995,41924.582
Bahamas,BHS,1996,46520.406
Bahamas,BHS,1997,44667.36
Bahamas,BHS,1998,50006.695
Bahamas,BHS,1999,43399.758
Bahamas,BHS,2000,50842.43
Bahamas,BHS,2001,51185.39
Bahamas,BHS,2002,52482.188
Bahamas,BHS,2003,36221.855
Bahamas,BHS,2004,39655.125
Bahamas,BHS,2005,37673.348
Bahamas,BHS,2006,43194.965
Bahamas,BHS,2007,49046.246
Bahamas,BHS,2008,47285.973
Bahamas,BHS,2009,35091.984
Bahamas,BHS,2010,36093.746
Bahamas,BHS,2011,31502.404
Bahamas,BHS,2012,36045.72
Bahamas,BHS,2013,33229.28
Bahamas,BHS,2014,32334.139
Bahamas,BHS,2015,30665.908
Bahamas,BHS,2016,31881.28
Bahamas,BHS,2017,37780.254
Bahamas,BHS,2018,30954.42
Bahamas,BHS,2019,31918.979
Bahamas,BHS,2020,26475.709
Bahamas,BHS,2021,33617.99
Bahamas,BHS,2022,31188.93
Bahamas,BHS,2023,30601.613
Bahrain,BHR,1980,111922.95
Bahrain,BHR,1981,123923.86
Bahrain,BHR,1982,127549.57
Bahrain,BHR,1983,129356.375
Bahrain,BHR,1984,121169.74
Bahrain,BHR,1985,138935.75
Bahrain,BHR,1986,145133.88
Bahrain,BHR,1987,168326.22
Bahrain,BHR,1988,139824.73
Bahrain,BHR,1989,137971.34
Bahrain,BHR,1990,145882.3
Bahrain,BHR,1991,158036.2
Bahrain,BHR,1992,128741.7
Bahrain,BHR,1993,149633.66
Bahrain,BHR,1994,143563.88
Bahrain,BHR,1995,140115.8
Bahrain,BHR,1996,136910.1
Bahrain,BHR,1997,157316.14
Bahrain,BHR,1998,161166.45
Bahrain,BHR,1999,161509.69
Bahrain,BHR,2000,167094.62
Bahrain,BHR,2001,165432.16
Bahrain,BHR,2002,164260.47
Bahrain,BHR,2003,159118.38
Bahrain,BHR,2004,153445.61
Bahrain,BHR,2005,160850.42
Bahrain,BHR,2006,160924.25
Bahrain,BHR,2007,155411.56
Bahrain,BHR,2008,153552.61
Bahrain,BHR,2009,143945.89
Bahrain,BHR,2010,141967.2
Bahrain,BHR,2011,141224.81
Bahrain,BHR,2012,150518.25
Bahrain,BHR,2013,161945.84
Bahrain,BHR,2014,153723.64
Bahrain,BHR,2015,148649.34
Bahrain,BHR,2016,142098.9
Bahrain,BHR,2017,141025.58
Bahrain,BHR,2018,140429.27
Bahrain,BHR,2019,155665.2
Bahrain,BHR,2020,152086.83
Bahrain,BHR,2021,156368.27
Bahrain,BHR,2022,161788.44
Bahrain,BHR,2023,164937.67
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,190.77272
Bangladesh,BGD,1972,212.03642
Bangladesh,BGD,1973,264.23843
Bangladesh,BGD,1974,273.55936
Bangladesh,BGD,1975,273.98755
Bangladesh,BGD,1976,311.7266
Bangladesh,BGD,1977,310.72525
Bangladesh,BGD,1978,322.1367
Bangladesh,BGD,1979,346.71426
Bangladesh,BGD,1980,394.81717
Bangladesh,BGD,1981,407.95624
Bangladesh,BGD,1982,437.87732
Bangladesh,BGD,1983,421.5676
Bangladesh,BGD,1984,444.12982
Bangladesh,BGD,1985,481.51907
Bangladesh,BGD,1986,511.87515
Bangladesh,BGD,1987,552.44824
Bangladesh,BGD,1988,602.3019
Bangladesh,BGD,1989,636.13135
Bangladesh,BGD,1990,661.5961
Bangladesh,BGD,1991,626.21014
Bangladesh,BGD,1992,670.19507
Bangladesh,BGD,1993,723.2209
Bangladesh,BGD,1994,753.5957
Bangladesh,BGD,1995,873.64075
Bangladesh,BGD,1996,898.6109
Bangladesh,BGD,1997,926.8289
Bangladesh,BGD,1998,968.65436
Bangladesh,BGD,1999,961.22375
Bangladesh,BGD,2000,1012.71344
